Symbol,Name
OKSBP,"Southwest Bancorp, Inc."
SPBC,"SP Bancorp, Inc."
SPAN,"Span-America Medical Systems, Inc."
SBSA,"Spanish Broadcasting System, Inc."
SGRP,"SPAR Group, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,"Spartan Stores, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPEX,Spherix Incorporated
SPIR,Spire Corporation
SAVE,"Spirit Airlines, Inc."
SPLK,Splunk Inc.
SPCHA,"Sport Chalet, Inc."
SPCHB,"Sport Chalet, Inc."
SPRD,"Spreadtrum Communications, Inc."
SPSC,"SPS Commerce, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
STAA,STAAR Surgical Company
STMP,Stamps.com Inc.
STND,Standard Financial Corp.
STAN,Standard Parking Corporation
STLY,"Stanley Furniture Company, Inc."
SPLS,"Staples, Inc."
SBLK,Star Bulk Carriers Corp.
STSI,"Star Scientific, Inc."
SBUX,Starbucks Corporation
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SIBC,"State Investors Bancorp, Inc."
GASS,"StealthGas, Inc."
STEC,"STEC, Inc."
STLD,"Steel Dynamics, Inc."
SMRT,"Stein Mart, Inc."
STNR,Steiner Leisure Limited
STEL,StellarOne Corporation
STEM,"StemCells, Inc."
STXS,"Stereotaxis, Inc."
SRCL,"Stericycle, Inc."
STRL,Sterling Construction Company Inc
STSA,Sterling Financial Corporation
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
STEI,"Stewart Enterprises, Inc."
SSYS,"Stratasys, Ltd."
SDIX,Strategic Diagnostics Inc.
STRT,Strattec Security Corporation
STRS,"Stratus Properties, Inc."
STRA,"Strayer Education, Inc."
STRM,"Streamline Health Solutions, Inc."
STB,Student Transportation Inc
SCMP,"Sucampo Pharmaceuticals, Inc."
SUBK,Suffolk Bancorp
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SNBC,"Sun Bancorp, Inc."
SNHY,Sun Hydraulics Corporation
SNSS,"Sunesis Pharmaceuticals, Inc."
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
SSH,Sunshine Heart Inc
SMCI,"Super Micro Computer, Inc."
SCON,Superconductor Technologies Inc.
SGC,"Superior Uniform Group, Inc."
SPMD,SuperMedia Inc.
SUPN,"Supernus Pharmaceuticals, Inc."
SPPR,"Supertel Hospitality, Inc."
SPPRO,"Supertel Hospitality, Inc."
SPPRP,"Supertel Hospitality, Inc."
SUPX,"Supertex, Inc."
SPRT,"support.com, Inc."
SRDX,"SurModics, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
SBBX,Sussex Bancorp
SUTR,Sutor Technology Group Limited
STRN,Sutron Corporation
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SWSH,"Swisher Hygiene, Inc."
SCMR,"Sycamore Networks, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYMM,"Symmetricom, Inc."
SYNC,"Synacor, Inc."
GEVA,Synageva BioPharma Corp.
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SURG,"Synergetics USA, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
ELOS,Syneron Medical Ltd.
SNPS,"Synopsys, Inc."
SNTA,Synta Pharmaceuticals Corp.
SYNT,"Syntel, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYNM,Syntroleum Corporation
SYUT,"Synutra International, Inc."
SYPR,"Sypris Solutions, Inc."
TROW,"T. Rowe Price Group, Inc."
TAIT,Taitron Components Incorporated
TTWO,"Take-Two Interactive Software, Inc."
TBAC,"Tandy Brands Accessories, Inc."
TLF,"Tandy Leather Factory, Inc."
TNGO,"Tangoe, Inc."
TRGT,"Targacept, Inc."
TASR,"TASER International, Inc."
TATT,TAT Technologies Ltd.
TAYC,"Taylor Capital Group, Inc."
TAYCO,"Taylor Capital Group, Inc."
TAYCP,"Taylor Capital Group, Inc."
TAYD,"Taylor Devices, Inc."
TCPC,TCP Capital Corp.
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Techne Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TECUA,Tecumseh Products Company
TECUB,Tecumseh Products Company
TKMR,Tekmira Pharmaceuticals Corp
TSYS,"TeleCommunication Systems, Inc."
TNAV,"TeleNav, Inc."
TSTC,Telestone Technologies Corp.
TTEC,"TeleTech Holdings, Inc."
TELK,"Telik, Inc."
TLAB,"Tellabs, Inc."
WRLS,Telular Corporation
TBNK,Territorial Bancorp Inc.
TSRO,"TESARO, Inc."
TESO,Tesco Corporation
TSLA,"Tesla Motors, Inc."
TESS,TESSCO Technologies Incorporated
TSRA,"Tessera Technologies, Inc."
TTEK,"Tetra Tech, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
THRD,TF Financial Corporation
TFSL,TFS Financial Corporation
TGE,"TGC Industries, Inc."
ABCO,The Advisory Board Company
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BKYF,The Bank of Kentucky Financial Corp.
BONT,"The Bon-Ton Stores, Inc."
CG,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
PLCE,"The Children&#39;s Place Retail Stores, Inc."
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
FINL,"The Finish Line, Inc."
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
TFM,"The Fresh Market, Inc."
GT,The Goodyear Tire & Rubber Company
GTPPP,The Goodyear Tire & Rubber Company
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
KEYW,The KEYW Holding Corporation
MSG,The Madison Square Garden Company
TMNG,"The Management Network Group, Inc."
MDCO,The Medicines Company
MIDD,The Middleby Corporation
NDAQ,"The NASDAQ OMX Group, Inc."
NAVG,"The Navigators Group, Inc."
PTRY,"The Pantry, Inc."
PRSC,The Providence Service Corporation
SPNC,The Spectranetics Corporation
ULTI,"The Ultimate Software Group, Inc."
WTSLA,"The Wet Seal, Inc."
YORW,The York Water Company
NCTY,The9 Limited
THER,Theratechnologies Inc.
THRX,"Theravance, Inc."
KOOL,THERMOGENESIS Corp.
TST,"TheStreet, Inc."
TCRD,"THL Credit, Inc."
TPGI,"Thomas Properties Group, Inc."
THOR,Thoratec Corporation
THLD,"Threshold Pharmaceuticals, Inc."
THTI,"THT Heat Transfer Technology, Inc."
OINK,"Tianli Agritech, Inc."
TIBX,"TIBCO Software, Inc."
TICC,TICC Capital Corp.
TIGR,TigerLogic Corporation
TTS,"Tile Shop Hldgs, Inc."
TSBK,"Timberland Bancorp, Inc."
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TISA,"Top Image Systems, Ltd."
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRMD,TORM A/S
TRNX,Tornier N.V.
TOFC,Tower Financial Corporation
TWGP,"Tower Group, Inc."
TSEM,Tower Semiconductor Ltd.
TWER,Towerstream Corporation
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TSCO,Tractor Supply Company
TWMC,Trans World Entertainment Corp.
TSON,TranS1 Inc.
TACT,TransAct Technologies Incorporated
TRNS,"Transcat, Inc."
TSPT,"Transcept Pharmaceuticals, Inc."
TGA,Transglobe Energy Corp
TTHI,"Transition Therapeutics, Inc."
TXCC,TranSwitch Corporation
TZYM,"Tranzyme, Inc."
TZOO,Travelzoo Inc.
TREE,"Tree.com, Inc."
TCBK,TriCo Bancshares
TRS,TriMas Corporation
TRMB,Trimble Navigation Limited
TRIB,Trinity Biotech plc
TRIO,Trio Merger Corp.
TRIP,"TripAdvisor, Inc."
TQNT,"TriQuint Semiconductor, Inc."
TRIT,Tri-Tech Holding Inc.
TSRX,"Trius Therapeutics, Inc."
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TRLG,"True Religion Apparel, Inc."
TBOW,Trunkbow International Holdings Ltd.
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TUES,Tuesday Morning Corp.
TFCO,"Tufco Technologies, Inc."
TWTC,tw telecom inc.
TWIN,"Twin Disc, Incorporated"
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USEG,U.S. Energy Corp.
GROW,"U.S. Global Investors, Inc."
UBNT,"Ubiquiti Networks, Inc."
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
UCTT,"Ultra Clean Holdings, Inc."
ULBI,Ultralife Corporation
ULTR,Ultrapetrol (Bahamas) Limited
UTEK,"Ultratech, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNIS,Unilife Corporation
UNB,"Union Bankshares, Inc."
UBSH,Union First Market Bankshares Corporation
UNXL,"Uni-Pixel, Inc."
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UBNK,"United Financial Bancorp, Inc."
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UNTD,"United Online, Inc."
UBFO,United Security Bancshares
USBI,"United Security Bancshares, Inc."
USLM,"United States Lime & Minerals, Inc."
USTR,United Stationers Inc.
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNTK,"UniTek Global Services, Inc."
UNTY,"Unity Bancorp, Inc."
UBPS,Universal Business Payment Solutions Acquisition Corporation
PANL,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UACL,"Universal Truckload Services, Inc."
UVSP,Univest Corporation of Pennsylvania
UPIP,"Unwired Planet, Inc."
URRE,"Uranium Resources, Inc."
URBN,"Urban Outfitters, Inc."
ULGX,"Urologix, Inc."
UPI,"Uroplasty, Inc."
ECOL,"US Ecology, Inc."
USMO,"USA Mobility, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USATZ,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USMD,"USMD Holdings, Inc."
UTMD,"Utah Medical Products, Inc."
UTIW,UTi Worldwide Inc.
UTSI,UTStarcom Holdings Corp
VYFC,Valley Financial Corporation
VLYWW,Valley National Bancorp
VALU,"Value Line, Inc."
VCLK,"ValueClick, Inc."
VVTV,"ValueVision Media, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF
VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF
VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF
VGSH,Vanguard Short Term Government Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF
VDSI,"VASCO Data Security International, Inc."
VASC,"Vascular Solutions, Inc."
WOOF,"VCA Antech, Inc."
VECO,Veeco Instruments Inc.
VELT,Velti plc
APPY,"Venaxis, Inc."
VTUS,"Ventrus Biosciences, Inc."
VRA,"Vera Bradley, Inc."
VSTM,"Verastem, Inc."
VRNM,Verenium Corporation
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VRML,"Vermillion, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,"ViaSat, Inc."
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VICR,Vicor Corporation
VIDE,Video Display Corporation
VPFG,"ViewPoint Financial Group, Inc."
VBFC,Village Bank and Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VIMC,Vimicro International Corporation
VIRC,Virco Manufacturing Corporation
VMED,Virgin Media Inc.
VCBI,Virginia Commerce Bancorp
VPHM,ViroPharma Incorporated
VSCP,"VirtualScopics, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VISN,"VisionChina Media, Inc."
VSCI,"Vision-Sciences, Inc."
VPRT,Vistaprint N.V.
VITC,"Vitacost.com, Inc."
VTSS,Vitesse Semiconductor Corporation
VTNC,"Vitran Corporation, Inc."
VVUS,"VIVUS, Inc."
VOCS,"Vocus, Inc."
VOD,Vodafone Group Plc
VOLC,Volcano Corporation
VLTR,Volterra Semiconductor Corporation
VOXX,VOXX International Corporation
VSBN,"VSB Bancorp, Inc. (NY)"
VSEC,VSE Corporation
WACLY,Wacoal Holdings Corporation
WCRX,Warner Chilcott plc
WRES,"Warren Resources, Inc."
WBCO,Washington Banking Company
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WFBI,WashingtonFirst Bankshares Inc
WSBF,"Waterstone Financial, Inc."
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
WWWW,"Web.com Group, Inc."
WBMD,WebMD Health Corp
WEBM,WebMediaBrands Inc
WBSN,"Websense, Inc."
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WTBA,West Bancorporation
WCBO,West Coast Bancorp
WMAR,"West Marine, Inc."
WABC,Westamerica Bancorporation
WSTL,"Westell Technologies, Inc."
WDC,Western Digital Corporation
WFD,"Westfield Financial, Inc."
WLB,Westmoreland Coal Company
WLBPZ,Westmoreland Coal Company
WPRT,Westport Innovations Inc
WWAY,"Westway Group, Inc."
WEYS,"Weyco Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHF,"WhiteHorse Finance, Inc."
WFM,"Whole Foods Market, Inc."
WILN,Wi-Lan Inc
WVVI,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WIBC,"Wilshire Bancorp, Inc."
WIN,Windstream Corporation
WINA,Winmark Corporation
WTFC,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
RNIN,"Wireless Ronin Technologies, Inc."
WETF,"WisdomTree Investments, Inc."
GULF,WisdomTree Middle East Dividend Fund
CHXF,WisdomTree Trust WisdomTree China Dividend Ex-Financials Fund
EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fu
WBKC,"Wolverine Bancorp, Inc."
WWD,"Woodward, Inc."
WRLD,World Acceptance Corporation
XWES,World Energy Solutions Inc (DE)
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WMGI,"Wright Medical Group, Inc."
WSB,"WSB Holdings, Inc."
WSFS,WSFS Financial Corporation
WSFSL,WSFS Financial Corporation
WSCI,WSI Industries Inc.
WVFC,WVS Financial Corp.
WYNN,"Wynn Resorts, Limited"
XBKS,"Xenith Bankshares, Inc."
XNPT,"XenoPort, Inc."
XLNX,"Xilinx, Inc."
XOMA,XOMA Corporation
XPLR,Xplore Technologies Corp
XRSC,XRS Corporation
XRTX,Xyratex Ltd.
YAVY,Yadkin Valley Financial Corporation
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YONG,"Yongye International, Inc."
YOD,"You On Demand Holdings, Inc."
YDNT,"Young Innovations, Inc."
YRCW,"YRC Worldwide, Inc."
YY,YY Inc.
ZAGG,ZAGG Inc
ZLCS,Zalicus Inc.
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZHNE,"Zhone Technologies, Inc."
HOGS,Zhongpin Inc.
Z,"Zillow, Inc."
ZN,Zion Oil & Gas Inc
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIP,"Zipcar, Inc."
ZIPR,"ZipRealty, Inc."
ZIXI,Zix Corporation
ZGNX,"Zogenix, Inc."
ZOLT,"Zoltek Companies, Inc."
ZOOM,"Zoom Technologies, Inc."
ZUMZ,Zumiez Inc.
ZIGO,Zygo Corporation
ZNGA,Zynga Inc.
